CustomerID,FirstName,LastName,Email,Phone,LoyaltyPoints,Tier,SignupDate,City,State,PostalCode
251,Ishan,Chettri,ishan.chettri251@example.com,+919079139213,571,Bronze,2022-02-25,Chandigarh,IN,711474
252,Pooja,Gupta,pooja.gupta252@example.com,+917913333579,478,Silver,2023-11-12,Indore,IN,947975
253,Vihaan,Chettri,vihaan.chettri253@example.com,+917784234958,488,Gold,2023-11-18,Jaipur,IN,578987
254,Kiran,Verma,kiran.verma254@example.com,+918889515311,719,Bronze,2023-08-05,Patna,IN,946112
255,Advika,Sharma,advika.sharma255@example.com,+919506639908,475,Silver,2022-06-06,Kolkata,IN,103161
256,Kabir,Gupta,kabir.gupta256@example.com,+917479740208,774,Bronze,2023-05-18,Delhi,IN,834406
257,Vivaan,Verma,vivaan.verma257@example.com,+918027530378,603,Silver,2021-05-22,Indore,IN,133276
258,Advika,Bose,advika.bose258@example.com,+919289204852,1126,Bronze,2021-10-05,Jaipur,IN,772687
259,Rahul,Yadav,rahul.yadav259@example.com,+917926452312,458,Bronze,2023-02-23,Indore,IN,495833
260,Vikash,Gupta,vikash.gupta260@example.com,+916571186857,832,Bronze,2024-01-10,Pune,IN,785280
261,Riya,Iyer,riya.iyer261@example.com,+917688173960,188,Silver,2024-01-06,Jaipur,IN,654531
262,Diya,Patel,diya.patel262@example.com,+919247765887,312,Gold,2021-01-08,Nagpur,IN,123839
263,Advika,Chettri,advika.chettri263@example.com,+917821616017,1074,Bronze,2024-01-21,Pune,IN,657772
264,Vikash,Patel,vikash.patel264@example.com,+917486744752,761,Gold,2023-08-02,Bengaluru,IN,262656
265,Aarohi,Khan,aarohi.khan265@example.com,+916138372291,648,Silver,2021-08-20,Indore,IN,948799
266,Rahul,Sharma,rahul.sharma266@example.com,+916289012242,1221,Gold,2022-02-27,Bengaluru,IN,205797
267,Aditi,Verma,aditi.verma267@example.com,+918886319543,482,Silver,2024-05-09,Bhubaneswar,IN,837449
268,Vihaan,Patel,vihaan.patel268@example.com,+917727716512,831,Bronze,2021-04-01,Ahmedabad,IN,560285
269,Reyansh,Khan,reyansh.khan269@example.com,+916601877719,856,Silver,2021-04-26,Bhopal,IN,628373
270,Advika,Patel,advika.patel270@example.com,+917369680934,990,Bronze,2024-03-25,Nagpur,IN,705526
271,Aditi,Singh,aditi.singh271@example.com,+919763500857,156,Silver,2022-09-11,Bengaluru,IN,250219
272,Arjun,Patel,arjun.patel272@example.com,+917181777110,480,Gold,2022-09-08,Kolkata,IN,163918
273,Neha,Menon,neha.menon273@example.com,+918387360437,598,Silver,2023-05-25,Pune,IN,619696
274,Vihaan,Yadav,vihaan.yadav274@example.com,+919375005052,984,Gold,2023-02-20,Pune,IN,649939
275,Ishan,Bose,ishan.bose275@example.com,+917288011277,636,Bronze,2021-11-02,Kolkata,IN,494747
276,Isha,Mishra,isha.mishra276@example.com,+917291653057,856,Gold,2022-04-07,Bengaluru,IN,999197
277,Diya,Chettri,diya.chettri277@example.com,+918415429277,131,Silver,2021-04-29,Indore,IN,532723
278,Rahul,Reddy,rahul.reddy278@example.com,+917095197958,410,Gold,2022-05-13,Kolkata,IN,313214
279,Ishan,Gupta,ishan.gupta279@example.com,+919638410176,912,Bronze,2023-07-11,Indore,IN,489102
280,Vivaan,Khan,vivaan.khan280@example.com,+917619924126,448,Bronze,2022-07-04,Delhi,IN,806396
281,Aditi,Verma,aditi.verma281@example.com,+916808155185,504,Bronze,2021-05-30,Nagpur,IN,943737
282,Kiran,Khan,kiran.khan282@example.com,+919734361749,978,Bronze,2022-03-04,Bhubaneswar,IN,449138
283,Advika,Sharma,advika.sharma283@example.com,+919184611760,245,Bronze,2022-01-25,Bengaluru,IN,223014
284,Pooja,Patel,pooja.patel284@example.com,+919022663059,308,Bronze,2024-05-22,Ahmedabad,IN,314447
285,Vikash,Patel,vikash.patel285@example.com,+919330806782,103,Bronze,2022-10-21,Patna,IN,396809
286,Vikash,Chettri,vikash.chettri286@example.com,+917324663629,992,Silver,2023-01-06,Patna,IN,374267
287,Riya,Mishra,riya.mishra287@example.com,+919448071114,802,Bronze,2021-07-21,Bhubaneswar,IN,857505
288,Pooja,Singh,pooja.singh288@example.com,+917592165525,794,Silver,2022-02-21,Indore,IN,428122
289,Rahul,Verma,rahul.verma289@example.com,+919183654731,402,Bronze,2022-03-30,Mumbai,IN,253011
290,Aarav,Das,aarav.das290@example.com,+918487399910,83,Silver,2024-04-11,Patna,IN,854987
291,Rahul,Nair,rahul.nair291@example.com,+917416760621,6,Silver,2022-02-06,Jaipur,IN,341192
292,Vikash,Patel,vikash.patel292@example.com,+918811519776,915,Gold,2024-02-02,Bhubaneswar,IN,818113
293,Ishan,Das,ishan.das293@example.com,+919107657723,669,Silver,2023-09-28,Bhopal,IN,772865
294,Pooja,Chettri,pooja.chettri294@example.com,+916726990714,727,Bronze,2022-12-23,Jaipur,IN,246757
295,Neha,Mishra,neha.mishra295@example.com,+918756550636,584,Gold,2024-01-16,Jaipur,IN,161585
296,Arjun,Verma,arjun.verma296@example.com,+919513265673,273,Bronze,2021-06-02,Nagpur,IN,800674
297,Vihaan,Sharma,vihaan.sharma297@example.com,+919618701993,415,Bronze,2021-10-09,Kolkata,IN,761338
298,Reyansh,Gupta,reyansh.gupta298@example.com,+916039262289,203,Gold,2021-11-06,Ahmedabad,IN,329344
299,Arjun,Chettri,arjun.chettri299@example.com,+918653582116,168,Silver,2021-05-04,Hyderabad,IN,768706
300,Aditi,Mishra,aditi.mishra300@example.com,+916067567428,775,Silver,2023-09-27,Pune,IN,106933
301,Neha,Bose,neha.bose301@example.com,+918273831457,28,Bronze,2021-02-04,Delhi,IN,857273
302,Aarohi,Nair,aarohi.nair302@example.com,+919492483651,205,Bronze,2023-10-26,Delhi,IN,831758
303,Rahul,Menon,rahul.menon303@example.com,+918252218154,432,Silver,2021-07-17,Chandigarh,IN,256130
304,Reyansh,Khan,reyansh.khan304@example.com,+917084127872,531,Silver,2023-12-15,Mumbai,IN,954814
305,Riya,Das,riya.das305@example.com,+916339385087,99,Bronze,2023-03-24,Bhopal,IN,491172
306,Vikash,Chettri,vikash.chettri306@example.com,+918994607170,22,Platinum,2022-05-14,Mumbai,IN,336828
307,Advika,Gupta,advika.gupta307@example.com,+916401581601,632,Bronze,2021-03-06,Pune,IN,524965
308,Vikash,Kapoor,vikash.kapoor308@example.com,+916241011818,567,Bronze,2023-09-02,Patna,IN,767678
309,Aarav,Menon,aarav.menon309@example.com,+919630663819,909,Silver,2023-10-21,Chandigarh,IN,554987
310,Ishan,Iyer,ishan.iyer310@example.com,+919947728706,536,Gold,2023-12-18,Indore,IN,144618
311,Reyansh,Khan,reyansh.khan311@example.com,+918042258186,662,Gold,2024-03-06,Indore,IN,384263
312,Vihaan,Gupta,vihaan.gupta312@example.com,+919862514132,289,Silver,2022-07-29,Pune,IN,669408
313,Kiran,Verma,kiran.verma313@example.com,+916067251004,301,Bronze,2022-10-07,Jaipur,IN,317221
314,Kiran,Reddy,kiran.reddy314@example.com,+919989487508,126,Silver,2023-03-27,Bhopal,IN,180674
315,Advika,Menon,advika.menon315@example.com,+918433940416,292,Bronze,2022-05-08,Mumbai,IN,975194
316,Vikash,Singh,vikash.singh316@example.com,+919395163419,411,Silver,2021-10-14,Kolkata,IN,822794
317,Vivaan,Yadav,vivaan.yadav317@example.com,+917877279755,874,Bronze,2021-07-20,Delhi,IN,343420
318,Vivaan,Singh,vivaan.singh318@example.com,+918558119733,249,Silver,2024-06-11,Mumbai,IN,515973
319,Ishan,Sharma,ishan.sharma319@example.com,+919365313627,1143,Bronze,2022-07-14,Pune,IN,572436
320,Pooja,Patel,pooja.patel320@example.com,+917612446667,690,Bronze,2024-02-07,Hyderabad,IN,552825
321,Isha,Kapoor,isha.kapoor321@example.com,+917268645208,624,Bronze,2024-06-20,Chandigarh,IN,936821
322,Reyansh,Gupta,reyansh.gupta322@example.com,+916662373991,513,Silver,2022-07-03,Chandigarh,IN,498458
323,Diya,Kapoor,diya.kapoor323@example.com,+916457632732,455,Silver,2023-01-09,Hyderabad,IN,195966
324,Aarav,Nair,aarav.nair324@example.com,+919269958296,332,Silver,2023-01-08,Bhubaneswar,IN,382870
325,Ananya,Reddy,ananya.reddy325@example.com,+917851042925,89,Bronze,2022-01-19,Chandigarh,IN,570646
326,Neha,Bose,neha.bose326@example.com,+916384909986,258,Bronze,2021-02-23,Chandigarh,IN,471106
327,Neha,Gupta,neha.gupta327@example.com,+919369138661,991,Silver,2024-05-09,Mumbai,IN,440189
328,Vikash,Sharma,vikash.sharma328@example.com,+917665586415,670,Bronze,2023-04-28,Chennai,IN,917018
329,Vivaan,Patel,vivaan.patel329@example.com,+916728353118,988,Bronze,2023-12-04,Mumbai,IN,818605
330,Vikash,Menon,vikash.menon330@example.com,+917293348937,325,Bronze,2022-07-05,Jaipur,IN,381444
331,Pooja,Reddy,pooja.reddy331@example.com,+917866920369,195,Bronze,2021-12-09,Chandigarh,IN,389366
332,Rahul,Nair,rahul.nair332@example.com,+917551019709,510,Bronze,2021-06-07,Bhubaneswar,IN,363926
333,Reyansh,Mishra,reyansh.mishra333@example.com,+916839873216,269,Gold,2024-06-16,Mumbai,IN,580102
334,Ananya,Reddy,ananya.reddy334@example.com,+917699484121,570,Gold,2021-01-14,Chennai,IN,448354
335,Aditi,Kapoor,aditi.kapoor335@example.com,+917890743044,33,Silver,2022-11-06,Bhopal,IN,450996
336,Rahul,Reddy,rahul.reddy336@example.com,+918590772665,0,Bronze,2022-10-19,Chennai,IN,829066
337,Kabir,Mishra,kabir.mishra337@example.com,+917710425977,612,Silver,2021-12-30,Hyderabad,IN,434640
338,Advika,Mishra,advika.mishra338@example.com,+917399670743,1001,Bronze,2022-05-12,Mumbai,IN,494322
339,Aarohi,Kapoor,aarohi.kapoor339@example.com,+918421719519,625,Bronze,2021-08-22,Hyderabad,IN,309505
340,Kiran,Menon,kiran.menon340@example.com,+916115603785,667,Bronze,2024-02-01,Pune,IN,862538
341,Sneha,Khan,sneha.khan341@example.com,+919570328188,522,Silver,2022-08-20,Bhubaneswar,IN,826490
342,Vivaan,Bose,vivaan.bose342@example.com,+916597769760,550,Bronze,2023-10-20,Pune,IN,764100
343,Advika,Patel,advika.patel343@example.com,+919071916904,75,Bronze,2021-11-12,Chennai,IN,543681
344,Vikash,Gupta,vikash.gupta344@example.com,+918058297345,279,Silver,2024-05-09,Bhubaneswar,IN,710527
345,Vikash,Bose,vikash.bose345@example.com,+919396120475,870,Silver,2021-03-17,Patna,IN,476993
346,Neha,Gupta,neha.gupta346@example.com,+918824377567,172,Platinum,2022-05-24,Chandigarh,IN,796982
347,Riya,Menon,riya.menon347@example.com,+916190252832,405,Gold,2024-06-08,Pune,IN,690579
348,Vikash,Singh,vikash.singh348@example.com,+916455028401,863,Silver,2023-06-01,Bhopal,IN,111060
349,Ananya,Das,ananya.das349@example.com,+919207709343,542,Silver,2023-11-12,Bengaluru,IN,643998
350,Neha,Patel,neha.patel350@example.com,+917679908454,557,Bronze,2023-02-06,Bhubaneswar,IN,585556
351,Kiran,Reddy,kiran.reddy351@example.com,+918073486033,407,Gold,2021-02-20,Hyderabad,IN,209627
352,Advika,Bose,advika.bose352@example.com,+916498513988,712,Bronze,2021-06-25,Indore,IN,971699
353,Diya,Yadav,diya.yadav353@example.com,+917955638763,787,Bronze,2022-12-04,Chennai,IN,922366
354,Kabir,Mishra,kabir.mishra354@example.com,+916419287737,264,Bronze,2023-09-03,Hyderabad,IN,559450
355,Sneha,Singh,sneha.singh355@example.com,+916191912243,100,Gold,2022-09-07,Chandigarh,IN,949541
356,Ananya,Sharma,ananya.sharma356@example.com,+918783009621,0,Bronze,2022-12-04,Nagpur,IN,214675
357,Isha,Patel,isha.patel357@example.com,+918370436671,652,Bronze,2021-12-24,Patna,IN,267914
358,Ishan,Bose,ishan.bose358@example.com,+919426335013,616,Gold,2022-04-20,Bhubaneswar,IN,524723
359,Isha,Menon,isha.menon359@example.com,+917699013395,1247,Bronze,2023-06-05,Pune,IN,130610
360,Aditi,Khan,aditi.khan360@example.com,+917844915411,524,Bronze,2024-04-27,Bhubaneswar,IN,507723
361,Aarav,Khan,aarav.khan361@example.com,+919231213392,470,Gold,2022-07-25,Bengaluru,IN,837945
362,Vivaan,Iyer,vivaan.iyer362@example.com,+916802986386,580,Silver,2024-01-05,Bhopal,IN,483561
363,Ishan,Khan,ishan.khan363@example.com,+917126799232,596,Bronze,2021-08-22,Bhubaneswar,IN,803281
364,Pooja,Singh,pooja.singh364@example.com,+918625549685,447,Bronze,2023-03-07,Mumbai,IN,511612
365,Kiran,Iyer,kiran.iyer365@example.com,+919631471321,273,Silver,2022-12-22,Hyderabad,IN,580101
366,Aditi,Menon,aditi.menon366@example.com,+919945711630,508,Silver,2022-09-02,Nagpur,IN,744333
367,Kiran,Gupta,kiran.gupta367@example.com,+917345122542,497,Gold,2021-10-02,Pune,IN,223586
368,Reyansh,Nair,reyansh.nair368@example.com,+917603337351,492,Silver,2022-01-10,Chandigarh,IN,827120
369,Diya,Kapoor,diya.kapoor369@example.com,+916592135522,745,Silver,2024-05-06,Kolkata,IN,702727
370,Vikash,Bose,vikash.bose370@example.com,+918729458763,503,Bronze,2023-09-24,Jaipur,IN,663483
371,Isha,Menon,isha.menon371@example.com,+916602569046,106,Bronze,2022-08-15,Bhubaneswar,IN,296187
372,Ishan,Chettri,ishan.chettri372@example.com,+919717389692,317,Bronze,2021-04-20,Mumbai,IN,476479
373,Aarav,Mishra,aarav.mishra373@example.com,+919501325792,443,Bronze,2022-02-04,Jaipur,IN,502594
374,Neha,Mishra,neha.mishra374@example.com,+917785119108,516,Platinum,2023-10-05,Kolkata,IN,844638
375,Sneha,Mishra,sneha.mishra375@example.com,+918428365056,658,Bronze,2021-06-19,Jaipur,IN,132359
376,Reyansh,Nair,reyansh.nair376@example.com,+916965695131,519,Bronze,2022-07-17,Delhi,IN,663723
377,Advika,Menon,advika.menon377@example.com,+918429450217,0,Bronze,2023-07-26,Bhopal,IN,878586
378,Pooja,Iyer,pooja.iyer378@example.com,+917150574089,137,Silver,2021-08-22,Mumbai,IN,912764
379,Neha,Yadav,neha.yadav379@example.com,+919264192875,679,Silver,2021-03-27,Patna,IN,853905
380,Sneha,Khan,sneha.khan380@example.com,+919161047381,435,Bronze,2021-07-29,Kolkata,IN,970392
381,Reyansh,Nair,reyansh.nair381@example.com,+917931585714,947,Platinum,2021-03-08,Nagpur,IN,375581
382,Riya,Gupta,riya.gupta382@example.com,+919331312549,544,Platinum,2021-08-29,Bhubaneswar,IN,951327
383,Reyansh,Khan,reyansh.khan383@example.com,+918959806220,398,Bronze,2024-04-19,Bhopal,IN,467663
384,Aditi,Bose,aditi.bose384@example.com,+916598009614,315,Silver,2024-06-15,Jaipur,IN,922974
385,Kabir,Khan,kabir.khan385@example.com,+918448450685,409,Bronze,2021-05-02,Bhopal,IN,467856
386,Neha,Das,neha.das386@example.com,+916723175276,548,Gold,2024-01-09,Mumbai,IN,439375
387,Advika,Nair,advika.nair387@example.com,+919685154296,500,Silver,2022-07-02,Mumbai,IN,639403
388,Ananya,Reddy,ananya.reddy388@example.com,+919946081594,784,Silver,2023-04-23,Bhopal,IN,162165
389,Aarohi,Reddy,aarohi.reddy389@example.com,+917072355594,54,Bronze,2021-09-29,Ahmedabad,IN,253347
390,Ishan,Patel,ishan.patel390@example.com,+918102209245,89,Bronze,2023-03-16,Bhopal,IN,249077
391,Kiran,Das,kiran.das391@example.com,+917611352885,432,Bronze,2023-04-29,Pune,IN,573947
392,Vivaan,Gupta,vivaan.gupta392@example.com,+919220376717,662,Silver,2023-11-22,Kolkata,IN,391740
393,Riya,Chettri,riya.chettri393@example.com,+918499480048,727,Bronze,2022-11-02,Bhubaneswar,IN,102593
394,Vivaan,Chettri,vivaan.chettri394@example.com,+919651178503,327,Bronze,2023-01-04,Pune,IN,166407
395,Neha,Kapoor,neha.kapoor395@example.com,+919542693668,0,Bronze,2023-05-30,Bengaluru,IN,322142
396,Pooja,Das,pooja.das396@example.com,+917450647350,336,Silver,2022-08-04,Hyderabad,IN,673896
397,Kiran,Reddy,kiran.reddy397@example.com,+919385738429,617,Bronze,2023-09-21,Mumbai,IN,460437
398,Vihaan,Verma,vihaan.verma398@example.com,+919366780879,495,Bronze,2024-07-06,Chandigarh,IN,977345
399,Sneha,Sharma,sneha.sharma399@example.com,+917895308730,673,Silver,2021-11-20,Chandigarh,IN,578693
400,Aarav,Bose,aarav.bose400@example.com,+919788795778,858,Bronze,2021-09-28,Bengaluru,IN,781571
401,Advika,Menon,advika.menon401@example.com,+916400892179,452,Bronze,2022-07-16,Nagpur,IN,786385
402,Riya,Das,riya.das402@example.com,+918854043590,367,Silver,2023-02-01,Chandigarh,IN,780432
403,Isha,Verma,isha.verma403@example.com,+917312152192,234,Bronze,2024-07-05,Kolkata,IN,861253
404,Reyansh,Bose,reyansh.bose404@example.com,+919022360089,88,Bronze,2021-07-06,Pune,IN,199807
405,Aarav,Khan,aarav.khan405@example.com,+916569941254,15,Silver,2021-06-09,Bhubaneswar,IN,722518
406,Reyansh,Chettri,reyansh.chettri406@example.com,+918987566830,299,Silver,2021-01-17,Delhi,IN,460263
407,Ananya,Bose,ananya.bose407@example.com,+918051706927,811,Bronze,2021-09-28,Ahmedabad,IN,174268
408,Reyansh,Kapoor,reyansh.kapoor408@example.com,+916443247229,703,Bronze,2021-07-29,Chandigarh,IN,428572
409,Riya,Nair,riya.nair409@example.com,+919321987467,353,Gold,2023-02-23,Jaipur,IN,952878
410,Diya,Reddy,diya.reddy410@example.com,+918419317349,1147,Silver,2023-12-23,Chandigarh,IN,108886
411,Aditi,Menon,aditi.menon411@example.com,+919102821948,318,Gold,2022-12-21,Bhubaneswar,IN,323404
412,Diya,Bose,diya.bose412@example.com,+919693510920,890,Bronze,2023-06-26,Mumbai,IN,327797
413,Vivaan,Iyer,vivaan.iyer413@example.com,+918532200677,968,Silver,2021-09-10,Jaipur,IN,865470
414,Vikash,Yadav,vikash.yadav414@example.com,+919397648387,637,Silver,2022-10-07,Kolkata,IN,246622
415,Reyansh,Das,reyansh.das415@example.com,+917065869250,296,Silver,2021-06-22,Pune,IN,680278
416,Aditi,Nair,aditi.nair416@example.com,+919641668841,390,Bronze,2021-02-24,Bhopal,IN,988217
417,Advika,Khan,advika.khan417@example.com,+918188382776,555,Bronze,2024-05-27,Patna,IN,297810
418,Vikash,Nair,vikash.nair418@example.com,+919366402219,95,Bronze,2021-04-22,Pune,IN,932336
419,Reyansh,Mishra,reyansh.mishra419@example.com,+917035438246,208,Silver,2021-08-19,Kolkata,IN,623850
420,Aditi,Gupta,aditi.gupta420@example.com,+917550904983,185,Bronze,2021-01-25,Patna,IN,431845
421,Diya,Kapoor,diya.kapoor421@example.com,+917807595119,660,Bronze,2024-03-10,Nagpur,IN,483162
422,Neha,Menon,neha.menon422@example.com,+919308701294,855,Bronze,2023-08-23,Bhopal,IN,176537
423,Aarav,Gupta,aarav.gupta423@example.com,+916926608888,715,Bronze,2022-06-21,Delhi,IN,141761
424,Vihaan,Kapoor,vihaan.kapoor424@example.com,+918699690577,798,Silver,2022-08-10,Patna,IN,847245
425,Arjun,Bose,arjun.bose425@example.com,+916354024760,272,Bronze,2023-04-04,Kolkata,IN,771652
426,Neha,Reddy,neha.reddy426@example.com,+917331039957,403,Silver,2021-06-21,Chennai,IN,182860
427,Arjun,Khan,arjun.khan427@example.com,+918303778262,424,Silver,2021-11-15,Bhopal,IN,442622
428,Vikash,Gupta,vikash.gupta428@example.com,+919135147357,636,Bronze,2023-06-15,Chennai,IN,987586
429,Reyansh,Verma,reyansh.verma429@example.com,+919971245964,1149,Platinum,2021-06-26,Bengaluru,IN,555589
430,Ananya,Chettri,ananya.chettri430@example.com,+916236346130,306,Platinum,2024-05-31,Mumbai,IN,424314
431,Isha,Iyer,isha.iyer431@example.com,+919012917912,778,Silver,2021-10-09,Delhi,IN,111901
432,Isha,Mishra,isha.mishra432@example.com,+918221455181,958,Gold,2023-12-08,Hyderabad,IN,921021
433,Aarohi,Menon,aarohi.menon433@example.com,+919220265024,652,Silver,2021-09-17,Hyderabad,IN,919067
434,Aarohi,Iyer,aarohi.iyer434@example.com,+917438861395,390,Gold,2021-03-02,Bhopal,IN,946313
435,Rahul,Das,rahul.das435@example.com,+917129360134,248,Bronze,2021-05-11,Patna,IN,846925
436,Kiran,Gupta,kiran.gupta436@example.com,+918193791472,186,Bronze,2023-07-22,Bhubaneswar,IN,477617
437,Vihaan,Mishra,vihaan.mishra437@example.com,+916716750131,0,Silver,2024-03-06,Nagpur,IN,485548
438,Isha,Das,isha.das438@example.com,+919840853628,433,Gold,2021-07-30,Bhopal,IN,701790
439,Ananya,Patel,ananya.patel439@example.com,+916011031667,416,Silver,2023-11-09,Ahmedabad,IN,146177
440,Aarav,Patel,aarav.patel440@example.com,+917563267151,758,Gold,2023-08-25,Delhi,IN,501583
441,Diya,Menon,diya.menon441@example.com,+918374536171,325,Gold,2021-03-14,Indore,IN,942127
442,Rahul,Patel,rahul.patel442@example.com,+917787808459,449,Silver,2022-05-24,Hyderabad,IN,855276
443,Ishan,Das,ishan.das443@example.com,+918454728281,584,Bronze,2021-06-09,Nagpur,IN,490917
444,Ananya,Verma,ananya.verma444@example.com,+919454605491,647,Silver,2022-04-03,Jaipur,IN,640828
445,Vihaan,Kapoor,vihaan.kapoor445@example.com,+919719580124,720,Silver,2023-08-11,Chandigarh,IN,396020
446,Advika,Singh,advika.singh446@example.com,+917961709893,554,Platinum,2024-02-07,Chandigarh,IN,108356
447,Riya,Khan,riya.khan447@example.com,+919369432855,110,Gold,2024-02-29,Chennai,IN,418672
448,Aditi,Patel,aditi.patel448@example.com,+918541293188,619,Gold,2023-01-25,Bhubaneswar,IN,617326
449,Kabir,Patel,kabir.patel449@example.com,+917761091683,304,Bronze,2021-01-14,Jaipur,IN,125071
450,Reyansh,Yadav,reyansh.yadav450@example.com,+917438888667,871,Silver,2021-01-20,Pune,IN,101533
451,Vikash,Nair,vikash.nair451@example.com,+918275535874,506,Silver,2022-02-25,Chandigarh,IN,349736
452,Rahul,Mishra,rahul.mishra452@example.com,+919056524105,572,Bronze,2021-10-19,Delhi,IN,393418
453,Vivaan,Verma,vivaan.verma453@example.com,+919853820334,1280,Silver,2022-04-20,Indore,IN,986575
454,Arjun,Bose,arjun.bose454@example.com,+917969062219,726,Silver,2023-02-02,Ahmedabad,IN,884229
455,Vivaan,Iyer,vivaan.iyer455@example.com,+918736820502,614,Silver,2021-10-01,Patna,IN,959793
456,Vikash,Gupta,vikash.gupta456@example.com,+916267502879,458,Bronze,2024-03-08,Mumbai,IN,556112
457,Diya,Patel,diya.patel457@example.com,+919654646530,132,Bronze,2022-06-19,Chennai,IN,430310
458,Vikash,Singh,vikash.singh458@example.com,+917168041588,437,Gold,2023-07-17,Hyderabad,IN,344959
459,Vivaan,Khan,vivaan.khan459@example.com,+916468034755,244,Bronze,2024-04-12,Jaipur,IN,262959
460,Ananya,Menon,ananya.menon460@example.com,+917348762713,1000,Silver,2023-08-13,Bhubaneswar,IN,526259
461,Ananya,Yadav,ananya.yadav461@example.com,+917940969078,618,Bronze,2022-03-02,Bhopal,IN,423284
462,Sneha,Das,sneha.das462@example.com,+916388354759,858,Silver,2021-09-03,Nagpur,IN,265271
463,Advika,Verma,advika.verma463@example.com,+916637045876,317,Bronze,2022-11-03,Bengaluru,IN,195643
464,Reyansh,Yadav,reyansh.yadav464@example.com,+916210241300,264,Platinum,2023-11-18,Kolkata,IN,810078
465,Advika,Das,advika.das465@example.com,+916133496549,694,Bronze,2021-12-23,Nagpur,IN,524035
